Year,United Nations Region,ISO Code,Country and Areas,World Bank Income Classification,Average Wasting,Average Stunting
2017,Oceania,AUS,Australia,High Income,0,0
2014,Oceania,AUS,Australia,High Income,0,0
2021,Europe,LVA,Latvia,High Income,1.6,0.5
2021,Europe,LTU,Lithuania,High Income,4.3,0.7
2020,Asia,KOR,Republic Of Korea,High Income,0,0.9
2022,Europe,LTU,Lithuania,High Income,0,0.9
2023,Europe,LTU,Lithuania,High Income,0,1
2019,Europe,POL,Poland,High Income,0.8,1
2019,Europe,BLR,Belarus,Upper Middle Income,1.3,1.1
2020,Europe,BLR,Belarus,Upper Middle Income,1.3,1.2
2021,Europe,BLR,Belarus,Upper Middle Income,1.2,1.2
2022,Europe,BLR,Belarus,Upper Middle Income,1.3,1.2
2023,Europe,BLR,Belarus,Upper Middle Income,1.3,1.2
2014,Europe,EST,Estonia,High Income,1.5,1.2
2017,Europe,FIN,Finland,High Income,1,1.3
2018,Europe,FIN,Finland,High Income,1.1,1.3
2019,Europe,FIN,Finland,High Income,1.2,1.3
2021,Europe,FIN,Finland,High Income,1.4,1.3
2020,Europe,FIN,Finland,High Income,1.1,1.3
2016,Europe,DEU,Germany,High Income,0.3,1.3
2014,Asia,KOR,Republic Of Korea,High Income,0.4,1.6
2014,Europe,BEL,Belgium,High Income,0.4,1.6
2015,Europe,FIN,Finland,High Income,1.2,1.7
2016,Europe,FIN,Finland,High Income,1.2,1.7
2014,Europe,FIN,Finland,High Income,1.2,1.8
2022,Europe,FIN,Finland,High Income,1.6,1.8
2014,Latin America and the Caribbean,CHL,Chile,High Income,0.3,1.8
2023,Europe,BEL,Belgium,High Income,0.7,1.9
2017,Europe,GBR,United Kingdom Of Great Britain And Northern Ireland,High Income,0.3,1.9
2018,Europe,GBR,United Kingdom Of Great Britain And Northern Ireland,High Income,0.3,2
2014,Europe,GBR,United Kingdom Of Great Britain And Northern Ireland,High Income,0.3,2
2015,Europe,GBR,United Kingdom Of Great Britain And Northern Ireland,High Income,0.3,2
2016,Europe,GBR,United Kingdom Of Great Britain And Northern Ireland,High Income,0.3,2
2019,Europe,GBR,United Kingdom Of Great Britain And Northern Ireland,High Income,0.3,2
2019,Oceania,TON,Tonga,Upper Middle Income,1.1,2.2
2017,Asia,KOR,Republic Of Korea,High Income,0.7,2.3
2014,Northern America,USA,United States Of America,High Income,0.3,2.4
2014,Europe,POL,Poland,High Income,0,2.6
2023,Europe,FIN,Finland,High Income,1.6,2.8
2023,Asia,KWT,Kuwait,High Income,3.5,3.2
2022,Europe,MLT,Malta,High Income,0.3,3.3
2016,Europe,PRT,Portugal,High Income,0.6,3.3
2018,Northern America,USA,United States Of America,High Income,0.1,3.4
2016,Northern America,USA,United States Of America,High Income,0.4,3.5
2020,Asia,KWT,Kuwait,High Income,1.9,3.8
2022,Northern America,USA,United States Of America,High Income,0.1,3.8
2021,Asia,KWT,Kuwait,High Income,3.2,4.3
2019,Europe,MKD,North Macedonia,Upper Middle Income,3.4,4.3
2020,Latin America and the Caribbean,TCA,Turks And Caicos Islands,High Income,1.3,4.5
2022,Asia,KWT,Kuwait,High Income,3.4,4.6
2019,Asia,KWT,Kuwait,High Income,1.7,4.6
2018,Latin America and the Caribbean,JAM,Jamaica,Upper Middle Income,3.2,4.6
2017,Asia,CHN,China,Upper Middle Income,1.9,4.8
2017,Asia,IRN,Iran,Upper Middle Income,4.3,4.8
2014,Oceania,WSM,Samoa,Lower Middle Income,3.9,4.9
2015,Asia,KWT,Kuwait,High Income,3,5.2
2019,Europe,SRB,Serbia,Upper Middle Income,2.6,5.3
2021,Asia,QAT,Qatar,High Income,1.7,5.4
2016,Latin America and the Caribbean,PRY,Paraguay,Upper Middle Income,1,5.6
2019,Oceania,TUV,Tuvalu,Upper Middle Income,2.7,5.7
2018,Asia,GEO,Georgia,Upper Middle Income,0.6,5.8
2017,Asia,KWT,Kuwait,High Income,2.4,5.8
2014,Asia,KWT,Kuwait,High Income,2.5,5.9
2018,Africa,CPV,Cabo Verde,Lower Middle Income,2.4,6
2018,Asia,TUR,Tã¼Rkiye,Upper Middle Income,1.7,6
2014,Europe,SRB,Serbia,Upper Middle Income,3.9,6
2014,Latin America and the Caribbean,JAM,Jamaica,Upper Middle Income,3.6,6
2014,Oceania,FJI,Fiji,Upper Middle Income,7,6
2023,Asia,QAT,Qatar,High Income,2.1,6.2
2016,Asia,KWT,Kuwait,High Income,2.3,6.3
2022,Asia,QAT,Qatar,High Income,1.8,6.3
2021,Asia,UZB,Uzbekistan,Lower Middle Income,2.4,6.5
2023,Asia,AZE,Azerbaijan,Upper Middle Income,3.5,6.6
2019,Latin America and the Caribbean,DOM,Dominican Republic,Upper Middle Income,2.2,6.7
2014,Europe,BGR,Bulgaria,High Income,6.2,6.9
2018,Latin America and the Caribbean,URY,Uruguay,High Income,1.4,6.9
2018,Asia,KWT,Kuwait,High Income,2.2,7
2021,Asia,LBN,Lebanon,Lower Middle Income,1.4,7
2019,Latin America and the Caribbean,CUB,Cuba,Upper Middle Income,2,7.1
2019,Asia,TKM,Turkmenistan,Upper Middle Income,4.1,7.2
2021,Oceania,FJI,Fiji,Upper Middle Income,4.6,7.2
2016,Asia,MNG,Mongolia,Upper Middle Income,1.2,7.3
2018,Europe,MNE,Montenegro,Upper Middle Income,2.2,7.3
2019,Oceania,WSM,Samoa,Lower Middle Income,3.1,7.3
2019,Asia,JOR,Jordan,Lower Middle Income,0.6,7.4
2021,Asia,LKA,Sri Lanka,Lower Middle Income,8.2,7.4
2014,Asia,PSE,State Of Palestine,Lower Middle Income,1.2,7.4
2022,Africa,LBY,Libya,Upper Middle Income,3.3,7.9
2015,Asia,KAZ,Kazakhstan,Upper Middle Income,3.1,8
2019,Latin America and the Caribbean,BRA,Brazil,Upper Middle Income,3.4,8
2023,Asia,JOR,Jordan,Lower Middle Income,2.3,8.2
2020,Asia,LKA,Sri Lanka,Lower Middle Income,8.6,8.2
2018,Latin America and the Caribbean,SUR,Suriname,Upper Middle Income,5.5,8.3
2018,Africa,TUN,Tunisia,Lower Middle Income,2.1,8.4
2019,Asia,LKA,Sri Lanka,Lower Middle Income,9.9,8.4
2021,Asia,KGZ,Kyrgyzstan,Lower Middle Income,0.8,8.6
2020,Asia,PSE,State Of Palestine,Lower Middle Income,1.3,8.7
2018,Latin America and the Caribbean,ARG,Argentina,Upper Middle Income,1.7,8.7
2023,Asia,MNG,Mongolia,Upper Middle Income,2.7,8.8
2018,Latin America and the Caribbean,CRI,Costa Rica,Upper Middle Income,1.8,9
2016,Latin America and the Caribbean,JAM,Jamaica,Upper Middle Income,3.3,9.3
2016,Asia,ARM,Armenia,Upper Middle Income,4.5,9.4
2018,Asia,MNG,Mongolia,Upper Middle Income,0.9,9.4
2019,Latin America and the Caribbean,GUY,Guyana,High Income,6.5,9.5
2019,Africa,DZA,Algeria,Upper Middle Income,2.7,9.8
2021,Latin America and the Caribbean,SLV,El Salvador,Upper Middle Income,2.9,10
2016,Latin America and the Caribbean,MEX,Mexico,Upper Middle Income,2,10
2023,Asia,LKA,Sri Lanka,Lower Middle Income,10,10.3
2016,Asia,THA,Thailand,Upper Middle Income,5.4,10.5
2020,Asia,SAU,Saudi Arabia,High Income,6.2,10.8
2017,Asia,UZB,Uzbekistan,Lower Middle Income,1.8,10.8
2016,Latin America and the Caribbean,URY,Uruguay,High Income,0.7,10.8
2014,Latin America and the Caribbean,GUY,Guyana,High Income,6.4,11.2
2017,Europe,ALB,Albania,Upper Middle Income,1.6,11.3
2017,Asia,OMN,Oman,High Income,9.3,11.4
2020,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.4,11.4
2018,Asia,SAU,Saudi Arabia,High Income,7.2,11.5
2015,Asia,TKM,Turkmenistan,Upper Middle Income,4.2,11.5
2023,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.6,11.5
2021,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.4,11.5
2019,Africa,STP,Sao Tome And Principe,Lower Middle Income,4.1,11.7
2018,Asia,KGZ,Kyrgyzstan,Lower Middle Income,2,11.7
2022,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.5,11.7
2018,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.5,12.2
2022,Asia,THA,Thailand,Upper Middle Income,7.2,12.4
2015,Latin America and the Caribbean,MEX,Mexico,Upper Middle Income,1,12.4
2022,Latin America and the Caribbean,MEX,Mexico,Upper Middle Income,1,12.5
2018,Asia,IRQ,Iraq,Upper Middle Income,3,12.6
2022,Asia,LKA,Sri Lanka,Lower Middle Income,17.4,12.6
2016,Latin America and the Caribbean,COL,Colombia,Upper Middle Income,1.6,12.7
2016,Latin America and the Caribbean,PER,Peru,Upper Middle Income,1,12.7
2019,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.7,12.7
2021,Africa,EGY,Egypt,Lower Middle Income,3.3,12.8
2021,Latin America and the Caribbean,MEX,Mexico,Upper Middle Income,1.7,12.8
2017,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.5,12.8
2014,Asia,KGZ,Kyrgyzstan,Lower Middle Income,2.8,12.9
2015,Latin America and the Caribbean,PER,Peru,Upper Middle Income,0.5,12.9
2019,Asia,SAU,Saudi Arabia,High Income,6.3,13.2
2019,Asia,THA,Thailand,Upper Middle Income,7.7,13.3
2023,Asia,TJK,Tajikistan,Lower Middle Income,6.4,13.6
2014,Latin America and the Caribbean,SLV,El Salvador,Upper Middle Income,2.1,13.6
